>>> μ = 0.001
k=   50  r=1.09e-03  s=1.74e-02  obj=0.3611
k=  100  r=1.79e-05  s=8.55e-03  obj=0.3534
k=  150  r=1.05e-05  s=5.49e-03  obj=0.3510
k=  200  r=3.05e-04  s=4.00e-03  obj=0.3499
k=  250  r=3.91e-06  s=3.10e-03  obj=0.3493
k=  300  r=3.21e-06  s=2.59e-03  obj=0.3489
k=  350  r=2.74e-06  s=2.27e-03  obj=0.3486
k=  400  r=3.21e-06  s=1.98e-03  obj=0.3484
k=  450  r=6.74e-06  s=1.75e-03  obj=0.3482
k=  500  r=5.11e-06  s=1.54e-03  obj=0.3481
k=  550  r=4.04e-06  s=1.41e-03  obj=0.3480
k=  600  r=3.29e-06  s=1.26e-03  obj=0.3479
k=  650  r=2.68e-06  s=1.16e-03  obj=0.3478
k=  700  r=3.14e-06  s=1.05e-03  obj=0.3478
k=  750  r=2.06e-06  s=1.00e-03  obj=0.3477
k=  800  r=2.03e-06  s=9.54e-04  obj=0.3477
k=  850  r=2.45e-06  s=8.40e-04  obj=0.3476
k=  900  r=1.94e-06  s=7.83e-04  obj=0.3476
k=  950  r=1.59e-06  s=7.41e-04  obj=0.3476
k= 1000  r=1.32e-06  s=7.09e-04  obj=0.3475
k= 1050  r=1.11e-06  s=6.84e-04  obj=0.3475
k= 1100  r=9.50e-07  s=6.63e-04  obj=0.3475
k= 1150  r=8.17e-07  s=6.47e-04  obj=0.3475
k= 1200  r=7.07e-07  s=6.34e-04  obj=0.3474
k= 1250  r=6.17e-07  s=6.23e-04  obj=0.3474
k= 1300  r=5.43e-07  s=6.13e-04  obj=0.3474
k= 1350  r=1.40e-06  s=5.32e-04  obj=0.3474
k= 1400  r=1.17e-06  s=5.14e-04  obj=0.3474
k= 1450  r=1.06e-06  s=4.99e-04  obj=0.3474
k= 1500  r=9.93e-07  s=4.85e-04  obj=0.3473
k= 1550  r=9.48e-07  s=4.72e-04  obj=0.3473
k= 1600  r=9.13e-07  s=4.59e-04  obj=0.3473
k= 1650  r=1.01e-06  s=4.43e-04  obj=0.3473
k= 1700  r=9.63e-07  s=4.30e-04  obj=0.3473
k= 1750  r=2.59e-06  s=3.07e-04  obj=0.3473
k= 1800  r=1.60e-06  s=2.31e-04  obj=0.3473
k= 1850  r=1.06e-06  s=1.90e-04  obj=0.3473
k= 1900  r=7.58e-07  s=1.64e-04  obj=0.3473
k= 1950  r=5.89e-07  s=1.46e-04  obj=0.3473

>>> μ = 0.01
k=   50  r=1.78e-04  s=1.35e-02  obj=0.4456
k=  100  r=9.13e-05  s=7.30e-03  obj=0.4403
k=  150  r=4.27e-05  s=4.63e-03  obj=0.4386
k=  200  r=2.50e-05  s=2.91e-03  obj=0.4379
k=  250  r=2.00e-05  s=1.32e-03  obj=0.4377
k=  300  r=8.55e-06  s=8.64e-04  obj=0.4377
k=  350  r=5.18e-06  s=5.95e-04  obj=0.4376
k=  400  r=3.38e-06  s=4.21e-04  obj=0.4376
k=  450  r=2.28e-06  s=3.03e-04  obj=0.4376
k=  500  r=1.58e-06  s=2.20e-04  obj=0.4376
k=  550  r=1.11e-06  s=1.61e-04  obj=0.4376
k=  600  r=7.35e-05  s=0.00e+00  obj=0.5766
k=  650  r=1.08e-04  s=1.14e-05  obj=0.5766
k=  700  r=8.37e-05  s=8.99e-06  obj=0.5766
k=  750  r=1.37e-04  s=1.24e-16  obj=0.5766
k=  800  r=1.15e-04  s=1.24e-16  obj=0.5766
k=  850  r=9.91e-05  s=0.00e+00  obj=0.5766
k=  900  r=8.67e-05  s=1.24e-16  obj=0.5766
k=  950  r=7.66e-05  s=0.00e+00  obj=0.5766
k= 1000  r=1.36e-04  s=1.04e-06  obj=0.5766
k= 1050  r=1.22e-04  s=1.17e-06  obj=0.5766
k= 1100  r=1.09e-04  s=6.00e-07  obj=0.5766
k= 1150  r=9.78e-05  s=7.13e-07  obj=0.5766
k= 1200  r=8.80e-05  s=3.91e-07  obj=0.5766
k= 1250  r=7.93e-05  s=4.67e-07  obj=0.5766
k= 1300  r=7.17e-05  s=2.85e-07  obj=0.5766
k= 1350  r=1.30e-04  s=1.24e-16  obj=0.5766
k= 1400  r=1.18e-04  s=1.11e-16  obj=0.5766
k= 1450  r=1.08e-04  s=1.11e-16  obj=0.5766
k= 1500  r=9.85e-05  s=1.24e-16  obj=0.5766
k= 1550  r=9.02e-05  s=1.11e-16  obj=0.5766
k= 1600  r=8.30e-05  s=1.11e-16  obj=0.5766
k= 1650  r=7.66e-05  s=0.00e+00  obj=0.5766
k= 1700  r=7.10e-05  s=1.24e-16  obj=0.5766
k= 1750  r=1.32e-04  s=4.19e-07  obj=0.5766
k= 1800  r=1.24e-04  s=3.80e-07  obj=0.5766
k= 1850  r=1.17e-04  s=3.35e-07  obj=0.5766
k= 1900  r=1.10e-04  s=3.02e-07  obj=0.5766
k= 1950  r=1.05e-04  s=2.67e-07  obj=0.5766
k= 2000  r=9.98e-05  s=2.40e-07  obj=0.5766
k= 2050  r=9.56e-05  s=2.14e-07  obj=0.5766
